x,y,z
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-88,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,67,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-90,68,1018
-89,68,1018
-89,68,1018
-89,67,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-90,68,1018
-90,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-88,68,1018
-88,68,1018
-89,68,1018
-88,68,1018
-89,68,1017
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
-89,68,1017
-88,68,1018
-89,68,1018
-89,68,1018
-88,68,1018
-88,68,1018
-88,68,1018
-89,68,1018
-89,68,1018
-88,68,1018
-89,68,1018
-89,68,1018
-89,68,1018
100,113,893
23,136,-737
45,1023,-86
38,1020,161
-1,859,-338
-39,471,-672
-59,156,-966
13,495,-778
138,346,-926
119,326,-937
148,436,-885
148,414,-896
438,161,-696
133,278,-950
134,296,-945
146,327,-932
132,334,-933
125,320,-938
123,347,-930
123,346,-930
133,307,-941
-87,393,-844
-153,785,-384
-127,633,-740
-337,467,-534
-870,454,-56
-219,246,-449
-437,817,41
-497,720,-133
-805,261,-490
-423,626,-371
-457,427,-505
44,530,-584
47,755,-592
-569,518,-390
-657,368,-531
-649,497,-553
-644,498,-562
-626,513,-486
-362,768,-448
-475,315,-618
-608,471,-526
-609,340,-607
-409,659,-432
-273,667,-526
-40,477,-568
-733,436,-418
-421,749,-379
-629,598,-279
-702,-160,-649
-268,219,-926
-650,321,-648
-678,310,-646
454,543,-373
119,783,-606
108,878,-513
258,851,-474
-320,582,-566
-686,354,-611
-666,362,-630
-447,425,-725
424,740,-472
226,822,-569
240,826,-559
241,806,-583
358,856,-329
421,751,-501
-317,409,-838
-256,433,-856
-429,376,-790
-539,367,-738
-526,375,-746
-516,380,-751
-505,382,-757
-499,385,-760
316,669,-291
-65,536,-775
-566,359,-487
-197,506,-822
-428,549,-705
-354,452,-810
-510,298,-787
-492,270,-813
-476,285,-817
-504,473,-534
-551,853,50
-525,870,44
-120,659,-351
399,590,-609
375,626,-605
-516,504,-680
-470,467,-733
-470,477,-695
-559,836,225
128,499,-726
-313,334,-878
-300,349,-877
-286,370,-874
175,508,-682
229,609,-706
367,662,-595
-288,486,-784
-223,432,-848
185,556,-791
462,665,-625
-656,324,-661
-650,325,-666
-645,327,-669
-586,454,-645
-596,528,-593
-588,534,-598
-575,544,-601
-567,551,-604
-561,557,-605
-557,558,-609
-552,559,-613
-552,420,-683
-521,265,-795
-501,287,-800
-455,392,-780
-597,298,-724
-596,300,-724
-595,297,-726
-592,301,-728
-587,306,-730
-581,311,-732
-575,317,-733
-568,320,-730
-566,827,99
-525,861,116
-511,869,120
-502,878,88
-495,886,70
-489,893,47
-476,901,-4
-477,900,0
-477,900,13
-474,902,23
-466,907,20
-462,910,20
-461,908,-50
-451,915,-56
-444,918,-57
-442,918,-60
-374,854,-270
76,672,-374
-486,468,-494
-704,448,-320
-865,396,-252
-468,592,-493
12,672,-464
15,169,-978
-14,129,-982
-27,188,-978
4,210,-975
28,232,-972
0,182,-978
2,148,-983
7,166,-981
21,184,-980
21,206,-976
28,225,-974
26,226,-973
25,226,-973
5,212,-975
-6,241,-970
-15,187,-978
40,200,-977
43,228,-972
3,196,-976
-5,223,-965
195,238,-944
261,232,-938
253,251,-938
333,291,-900
304,315,-901
47,234,-958
-143,195,-950
-27,118,-985
14,166,-981
6,134,-985
33,156,-983
32,128,-985
25,116,-987
25,116,-987
-2,130,-985
23,146,-984
3,143,-984
-9,136,-985
63,192,-970
219,224,-953
222,218,-955
221,218,-955
198,219,-957
-21,95,-988
35,170,-981
32,197,-978
160,205,-962
288,203,-941
297,200,-939
301,200,-938
-145,459,-761
117,216,-966
-356,897,-318
-121,506,-631
90,180,-978
-266,764,-562
-94,789,-424
-245,683,-688
-238,836,-495
-228,879,-453
18,788,-622
14,523,-790
22,165,-982
13,199,-977
-34,183,-977
-172,328,-836
-36,170,-980
-22,173,-981
-17,181,-980
-42,170,-979
-35,238,-956
-410,466,-297
760,-18,-590
454,256,-730
229,408,364
464,-886,-107
437,-867,-313
483,-834,-248
622,-347,-720
615,-338,-729
615,-373,-714
613,-316,-739
587,-228,-793
583,-228,-796
585,-241,-790
568,-447,-610
407,-848,-202
376,-836,-243
399,-892,-115
358,-746,-579
365,-936,100
310,-969,191
337,-936,106
525,-460,-729
531,-460,-725
530,-426,-749
526,-429,-749
517,-417,-760
489,-365,-803
487,-362,-806
486,-365,-806
561,-89,610
633,-332,-556
628,-298,-736
635,-305,-725
581,-303,-773
572,-287,-787
573,-273,-791
568,-268,-796
563,-270,-798
558,-268,-801
556,-268,-803
560,-270,-800
556,-268,-803
554,-262,-807
555,-258,-807
561,-281,-795
554,-281,-801
534,-312,-800
512,-328,-808
502,-333,-812
499,-364,-798
490,-372,-800
484,-374,-803
471,-372,-813
468,-372,-815
465,-366,-819
681,-538,-323
290,-455,-851
330,99,-82
311,727,678
339,547,694
416,-657,685
585,-560,-488
528,-631,-587
526,-602,-617
518,-581,-643
520,-586,-636
516,-586,-639
514,-554,-663
351,-382,-862
345,-374,-867
336,-375,-869
364,-509,-771
340,-556,-765
335,-540,-761
356,-624,-643
547,-318,-753
307,-319,-904
312,-425,-760
313,-948,88
334,-787,587
324,-894,390
315,-945,289
365,-875,133
309,-378,-878
329,-323,-893
310,-290,-914
307,-306,-910
323,-342,-888
411,-783,-417
389,-907,-261
384,-893,-302
573,-676,-42
133,81,-286
-507,524,-243
-282,375,-837
80,219,-969
35,91,-987
160,454,-865
210,560,-791
213,571,-787
199,388,-903
84,318,-909
-58,257,-924
5,281,-932
123,420,-876
198,390,-898
148,295,-946
-29,396,-879
51,343,-936
-82,261,-904
148,366,-917
-231,300,-828
-408,458,-733
-213,546,-679
-29,153,-982
-30,116,-986
0,146,-983
11,195,-977
18,194,-979
26,202,-977
8,199,-978
-1,120,-986
56,179,-975
26,143,-985
32,139,-985
67,372,-901
133,336,-936
-225,261,-904
-363,161,-906
3,267,-877
-6,269,-947
-35,325,-944
-24,320,-948
-7,319,-948
20,342,-940
20,370,-930
-20,349,-936
-506,414,-417
-861,389,-190
-874,27,-166
-160,178,-931
-431,222,-854
1,143,-984
-23,124,-985
-42,135,-983
1,138,-983
24,185,-976
-8,158,-983
2,152,-983
-5,135,-985
8,64,-991
11,75,-990
-96,226,-932
-357,289,-877
-373,267,-875
-374,233,-883
-368,247,-882
-15,111,-981
-105,151,-956
22,112,-987
-10,136,-985
52,124,-986
-116,178,-917
-594,455,-650
-508,510,-616
-328,970,-82
-314,956,-121
26,102,-987
27,64,-991
49,57,-991
59,35,-992
68,45,-991
80,45,-990
38,36,-993
34,58,-991
29,112,-988
42,122,-985
21,103,-988
78,145,-977
-220,766,-596
-216,833,-540
-403,670,-361
-357,646,-666
-315,471,-777
-437,668,-255
148,885,40
80,743,-445
-808,445,-330
-755,359,-509
-756,343,-532
-721,477,-482
-722,416,-529
-762,343,-490
134,174,-892
347,309,-826
358,478,-726
-381,531,-469
-576,618,-229
470,784,-441
462,686,-502
467,738,-418
376,499,-736
396,754,-283
373,734,-410
408,879,-78
468,525,-671
297,443,-827
334,671,-635
440,864,-111
439,659,-441
400,670,-616
340,981,19
361,933,-39
416,509,-723
382,768,-493
358,892,-217
351,726,-421
378,783,-303
337,988,-20
374,906,-178
409,750,-389
365,618,-697
375,834,-383
368,839,-160
389,640,-596
340,920,-176
367,731,-586
400,871,-256
384,868,-346
179,504,-536
-329,412,-844
84,849,-455
65,857,-556
65,857,-555
62,855,-559
63,857,-556
58,857,-557
57,854,-563
56,847,-574
56,844,-579
54,843,-580
53,843,-580
53,845,-577
54,846,-577
55,844,-579
55,844,-580
52,842,-581
51,844,-578
54,840,-585
55,839,-585
60,932,-200
-34,895,-219
320,801,-385
175,840,-269
-686,410,-503
-600,533,-517
-682,322,-388
-591,463,-560
-502,322,-703
118,256,-856
-39,-678,-180
-445,-837,260
-289,-862,249
-552,-805,49
-516,-846,173
-511,-851,160
-496,-857,175
-496,-857,178
-494,-860,178
-483,-865,176
-471,-860,223
-466,-865,214
-465,-863,228
-465,-860,242
-464,-862,243
-465,-861,241
-465,-861,236
-471,-860,228
-477,-858,217
-475,-860,217
-472,-862,215
-469,-863,218
-473,-858,226
-469,-859,231
-470,-859,232
-469,-860,228
-472,-858,232
-473,-857,234
-472,-857,231
-471,-859,227
-470,-860,226
-471,-861,219
-475,-859,220
-472,-860,222
-471,-861,216
-474,-861,216
-478,-859,216
-476,-860,214
-476,-861,208
-478,-862,202
-480,-863,195
-490,-858,196
-489,-859,199
-488,-859,197
-491,-860,187
-491,-860,186
-493,-859,181
-494,-859,181
-504,-851,185
-506,-851,171
-506,-852,169
-504,-853,169
-503,-854,168
-490,-847,224
-499,-829,285
-494,-837,271
-494,-841,258
-495,-841,253
-495,-843,248
-495,-846,235
-498,-847,222
-498,-848,219
-499,-847,219
-523,-709,-99
-692,-340,-613
-512,-240,-700
-431,-323,-797
-479,-762,21
-495,-844,244
-496,-847,223
-493,-853,208
-495,-854,201
-497,-832,255
-513,-793,348
-516,-799,332
-413,-797,212
34,459,-891
29,463,-891
29,437,-905
28,417,-914
28,408,-917
26,399,-921
32,396,-927
-397,-826,111
-487,-855,212
-475,-857,226
-469,-861,223
-468,-862,220
-474,-864,199
-473,-865,196
-473,-866,196
-472,-865,200
-469,-866,201
-469,-864,208
-470,-861,219
-468,-862,222
-464,-866,220
-465,-867,210
-466,-868,203
-472,-867,188
-473,-868,183
-474,-868,183
-474,-867,182
-471,-867,189
-502,-808,333
-502,-820,301
-501,-827,286
-501,-830,275
-499,-834,266
-499,-837,256
-500,-840,246
-501,-840,236
-503,-842,225
-502,-842,223
-502,-843,223
-501,-843,227
-499,-846,219
-498,-846,218
-499,-846,218
-499,-847,211
-503,-846,207
-506,-845,199
-511,-802,301
-526,-771,380
-527,-790,339
-525,-799,320
-519,-797,335
-512,-789,357
-507,-795,350
-501,-808,331
-497,-825,301
-487,-834,283
-497,-810,337
-497,-816,323
-495,-822,313
-492,-826,312
-489,-826,316
-490,-825,316
-493,-826,311
-492,-830,303
-493,-831,296
-496,-833,283
-498,-832,277
-498,-834,270
-498,-835,264
-495,-825,301
-492,-821,322
-489,-822,324
-487,-823,325
-493,-826,309
-495,-831,290
-494,-830,297
-495,-830,295
-494,-831,292
-494,-831,294
-494,-832,290
-493,-834,286
-494,-836,278
-497,-836,271
-497,-836,269
-453,-854,208
-676,-378,-606
-696,-348,-601
-333,-633,-588
-435,-390,-798
-455,-386,-789
-461,-379,-788
-462,-378,-788
-464,-391,-780
-464,-392,-780
-462,-386,-784
-461,-384,-786
-461,-387,-784
-462,-394,-781
-462,-396,-780
-462,-397,-780
-482,-575,-338
-506,-827,271
-512,-819,287
-513,-824,270
-512,-827,264
-512,-828,261
-520,-827,249
-523,-829,238
-526,-829,228
-531,-829,210
-537,-827,199
-542,-827,187
-542,-829,179
-539,-832,175
-536,-836,161
-535,-836,165
-534,-838,160
-533,-838,155
-534,-838,149
-536,-837,148
-536,-838,145
-537,-838,142
-540,-838,132
-544,-837,127
-545,-837,124
-546,-837,116
-553,-833,122
-546,-836,124
-548,-835,120
-549,-835,120
-550,-834,123
-546,-835,125
-542,-837,132
-542,-838,126
-542,-838,124
-540,-839,121
-533,-844,118
-537,-841,119
-541,-839,119
-537,-841,123
-539,-839,123
-539,-839,126
-536,-840,133
-538,-839,131
-539,-838,133
-539,-838,129
-540,-838,126
-544,-836,131
-547,-834,136
-547,-833,139
-543,-835,139
-544,-835,139
-533,-837,167
-529,-836,194
5,-674,-326
546,-565,-568
367,-397,-483
175,189,1000
194,517,876
172,539,870
181,554,859
177,545,865
174,535,873
173,523,881
176,506,892
174,495,899
171,495,900
172,494,901
171,478,910
170,475,912
170,474,912
176,475,911
180,476,910
180,472,912
180,472,912
176,472,913
174,472,912
171,471,914
169,470,915
167,469,915
165,470,915
166,471,914
166,472,914
174,479,909
176,477,910
180,473,911
184,477,908
187,477,907
187,471,910
184,466,914
182,465,915
185,464,915
184,463,916
185,461,917
184,462,917
186,463,915
182,462,916
177,463,917
177,463,917
180,463,916
181,463,916
178,466,915
187,461,916
205,471,907
188,493,897
188,480,905
186,467,913
186,467,913
184,467,914
179,469,914
176,468,914
177,469,914
176,469,914
180,468,914
220,441,918
221,440,919
224,447,915
250,486,885
256,522,861
251,518,864
250,522,862
246,524,862
234,501,880
228,500,882
283,529,851
272,517,859
264,514,862
246,500,877
236,496,882
251,502,874
251,509,870
249,506,872
213,498,888
213,484,897
212,483,898
210,486,897
205,487,897
188,479,906
213,451,915
213,449,917
202,451,918
196,451,919
197,449,919
220,459,910
232,535,854
255,672,748
255,665,755
267,692,729
253,686,738
252,659,759
223,522,869
214,519,873
220,469,904
221,471,903
267,454,897
283,430,908
251,451,905
231,488,888
221,505,881
210,430,926
204,431,927
201,430,927
201,429,928
197,399,941
278,313,951
310,304,952
292,319,951
295,305,955
294,301,957
292,301,958
291,302,958
294,286,963
288,347,941
279,398,923
271,363,939
282,328,952
278,314,958
302,270,961
316,323,940
318,312,944
316,315,945
286,310,955
276,267,971
280,273,971
276,269,972
272,266,974
270,267,973
261,271,974
261,270,974
266,268,974
265,268,974
262,269,975
260,321,957
260,375,937
268,382,931
296,518,852
287,492,871
281,482,879
281,482,880
279,479,882
261,421,916
256,387,932
271,336,949
376,-132,805
366,-670,-244
306,-645,-710
381,-651,-652
418,-473,-603
-190,-298,-776
26,738,-542
84,605,-766
134,478,-875
138,508,-860
133,491,-869
110,508,-864
114,522,-856
-334,336,-427
-752,484,198
-787,291,-289
-679,156,-230
-661,569,489
-732,529,442
-691,573,454
-643,639,75
-783,284,-414
-692,646,43
-840,447,-69
-820,498,-145
-85,692,-151
-231,886,-87
-437,582,-295
387,465,-617
105,222,-967
36,80,-990
27,69,-991
53,110,-987
51,133,-985
25,151,-984
277,387,-727
384,384,-707
33,222,-972
26,233,-973
27,275,-964
20,205,-975
24,156,-983
24,188,-980
24,212,-976
122,268,-909
476,765,-86
122,631,-353
78,218,-971
122,210,-972
121,233,-968
81,189,-977
85,225,-969
67,216,-975
82,208,-975
88,221,-973
85,204,-976
95,111,-985
127,139,-980
88,171,-980
105,181,-977
90,187,-978
75,190,-978
53,188,-979
60,187,-979
50,193,-979
48,181,-980
54,145,-984
197,214,-953
277,259,-932
273,251,-935
261,255,-937
270,266,-931
271,257,-934
281,262,-930
280,289,-923
279,299,-921
278,310,-918
267,267,-932
264,273,-931
276,263,-931
281,250,-933
295,260,-926
295,268,-924
285,288,-922
319,232,-924
312,207,-933
316,251,-922
317,266,-919
323,216,-927
341,198,-925
366,154,-925
372,172,-920
373,157,-922
363,145,-927
375,154,-922
353,198,-920
343,183,-928
368,138,-926
356,148,-929
351,208,-920
356,205,-918
359,187,-921
114,140,-982
117,135,-982
110,113,-984
99,121,-984
129,143,-980
93,104,-986
74,121,-986
59,114,-987
62,117,-986
63,126,-985
69,84,-988
72,74,-989
114,90,-985
118,113,-983
103,101,-986
105,116,-984
103,125,-984
84,117,-986
84,118,-985
83,100,-987
85,120,-985
132,132,-981
140,144,-979
115,110,-984
99,128,-983
80,145,-983
108,162,-980
71,137,-984
60,127,-986
-127,343,-915
-466,424,-614
-724,184,-435
-774,387,-461
-878,320,-142
-326,702,-499
-59,949,-327
48,758,-233
-32,545,-689
-32,607,-646
-108,664,-337
-261,701,311
-213,694,-112
23,786,-441
-217,968,-125
-136,924,-9
-700,554,-96
-855,464,-138
-684,338,-566
-713,164,-598
-550,713,316
-780,462,-292
-263,514,-817
-358,514,-724
-430,548,-289
350,951,105
-344,664,-590
-575,298,-647
-100,424,-136
-807,326,-108
-180,363,-878
-317,442,-829
-209,302,-926
-59,299,-912
-9,917,-404
0,909,-474
11,908,-479
3,903,-478
-60,746,-675
-41,924,-305
-665,523,-82
-708,450,-239
-832,423,-101
-854,481,-124
-576,689,-117
162,727,-531
-158,930,-317
-390,356,-839
-375,377,-839
-385,354,-843
-374,366,-844
-225,317,-888
9,245,-950
-736,370,-259
-898,249,-183
-876,365,-179
87,456,-623
-188,691,-481
-74,458,-659
-323,932,-118
-269,764,-146
-598,665,90
-807,340,-282
-667,196,-701
-844,313,-301
-930,316,-134
-648,303,-303
-678,669,40
-814,477,85
-723,458,-103
-541,754,-43
-729,672,-61
-744,547,-107
-829,411,217
-626,672,93
-652,347,-506
-378,584,-485
-585,475,-283
-324,725,-64
-89,712,-38
-755,521,139
-755,329,-513
-655,504,-305
-798,539,103
-662,712,255
-840,442,107
-940,314,-34
-743,558,-165
-861,490,-50
-890,437,-82
-663,551,-360
-265,519,-241
-820,520,-129
-937,327,-41
-603,388,-320
81,981,-293
87,965,-362
87,951,-386
128,975,-297
73,912,-466
67,901,-488
64,897,-497
62,898,-495
63,901,-489
61,900,-490
61,901,-488
61,902,-488
61,901,-488
61,924,-426
55,999,-256
52,997,-264
51,997,-263
47,1001,-245
42,1000,-251
49,979,-298
125,855,-554
-55,564,-782
-243,593,-773
-215,610,-762
89,996,-214
89,1010,-187
82,1009,-195
-443,462,-683
-605,487,-533
-530,687,-295
-437,235,-834
-534,733,-220
-159,780,-560
-220,615,-606
499,194,-568
-416,439,-538
-221,849,-345
-620,577,-411
-407,797,-439
211,557,-707
163,387,-866
317,501,-661
382,478,-668
396,702,-524
129,913,-439
555,705,-420
95,982,-315
88,981,-318
203,915,-358
366,769,-408
121,959,-370
197,898,-413
284,770,-498
93,901,-485
92,902,-482
92,905,-476
90,911,-467
94,905,-476
94,901,-483
92,902,-483
191,855,-481
276,808,-421
111,954,-380
109,948,-393
106,946,-397
94,938,-417
96,940,-414
327,739,-469
110,961,-367
107,958,-374
101,955,-382
98,956,-379
102,968,-351
100,966,-355
107,960,-369
108,954,-382
107,947,-397
101,943,-403
100,942,-406
103,938,-416
102,935,-421
98,936,-421
96,933,-427
94,931,-432
96,928,-437
95,927,-439
103,935,-421
211,816,-450
725,479,-450
286,700,-380
127,969,-343
127,966,-351
126,966,-351
126,964,-354
126,961,-362
124,959,-369
121,963,-359
121,959,-369
120,958,-373
119,955,-378
119,953,-381
62,687,-571
-85,763,-480
64,1020,-125
59,1021,-113
54,1019,-137
49,1018,-142
47,1018,-141
47,1019,-132
37,1017,-150
37,1017,-154
37,1016,-160
33,1016,-158
31,1015,-166
29,1015,-169
30,1017,-154
29,1018,-142
28,1019,-144
29,1018,-146
29,1018,-145
29,1018,-151
32,1018,-149
34,1018,-149
31,1017,-157
31,1017,-155
35,1016,-161
100,1025,-56
98,1027,-39
94,1027,-33
96,1027,-31
99,1026,-42
103,1025,-50
99,1024,-66
91,1025,-60
83,1021,-106
84,1022,-98
84,1026,-64
240,458,-645
66,994,-190
49,1019,-143
45,1019,-143
46,1017,-151
43,1017,-152
37,1017,-155
31,1015,-168
32,1013,-183
-135,834,-404
-386,460,-791
-386,476,-783
220,-24,-679
-289,511,-698
-301,603,-742
-128,761,-510
81,1014,-163
80,1013,-169
80,1013,-174
75,1011,-186
75,1010,-191
75,1009,-196
83,1012,-180
81,1013,-170
80,1014,-160
80,1015,-156
94,1009,-186
93,1008,-194
91,1008,-198
88,1009,-189
44,1016,-160
32,1009,-142
-302,685,-348
-382,391,-815
-508,105,-829
-543,251,-765
-522,278,-790
-496,284,-809
-484,300,-809
-485,293,-812
-468,307,-817
-475,323,-805
-477,311,-809
-467,329,-808
-556,285,-755
-695,244,-583
-586,475,-644
-552,509,-650
-504,514,-680
-254,339,-855
-338,79,-912
-234,686,-691
14,498,-866
111,670,-688
72,586,-804
-19,663,-765
-277,467,-833
-240,358,-878
-143,906,-403
-100,512,-358
-860,491,-110
-821,552,6
-800,558,-139
-816,573,-88
-849,509,-125
-849,488,-169
-804,495,-300
-840,455,-274
-845,444,-278
-846,437,-283
-835,420,-329
-833,449,-291
-851,451,-255
-837,417,-326
-841,402,-336
-832,379,-380
-824,403,-373
-578,560,-102
232,741,624
350,578,-213
101,825,-393
-371,630,-655
-434,624,-651
-267,646,-722
-234,607,-769
-262,676,-699
-253,675,-705
-314,666,-688
-382,560,-732
19,862,-179
-222,770,-425
-385,643,-669
-403,623,-676
-406,617,-678
-405,617,-679
-403,614,-683
-408,587,-704
-376,625,-681
-264,679,-634
-297,652,-706
-304,649,-709
-75,421,-897
-14,492,-877
-22,500,-872
-20,502,-871
-24,494,-874
-25,495,-874
-26,496,-874
-27,506,-869
-30,515,-865
-35,490,-876
-36,489,-876
-8,634,-689
74,1019,-128
68,1017,-146
59,1018,-142
54,1016,-161
39,1003,-199
-228,918,-163
-686,581,-169
-676,445,-398
-106,320,-811
28,153,-982
33,125,-987
38,148,-985
48,171,-982
55,190,-980
1,246,-964
23,152,-983
-612,418,-364
-732,283,-309
-678,400,367
-706,513,500
-699,605,397
-660,651,394
-756,596,22
-768,328,-370
-764,371,62
-935,294,-64
205,60,-459
-189,-646,-702
-188,-569,-789
-154,-535,-827
-73,-614,-743
-145,-617,-745
-155,-544,-819
-144,-521,-838
-138,-516,-842
-135,-511,-845
-132,-511,-846
-128,-507,-849
-132,-499,-852
-93,-428,-897
-90,-433,-896
-92,-440,-891
-93,-421,-901
-85,-421,-898
272,-385,-886
286,-202,-947
283,-201,-948
280,-201,-949
280,-205,-949
279,-214,-946
277,-216,-946
300,-200,-942
294,-195,-945
293,-195,-946
294,-197,-945
299,-204,-942
297,-206,-942
304,-210,-939
322,-260,-915
324,-303,-904
326,-298,-905
327,-294,-906
333,-289,-906
327,-278,-912
-35,-941,-370
-37,-950,-347
-41,-956,-330
67,-538,459
134,-199,996
135,-191,998
117,-208,996
288,-359,885
410,-480,809
716,-718,217
732,-726,102
547,-564,-72
180,-121,-981
382,-718,-260
394,-954,52
349,-397,299
469,728,543
515,761,494
522,758,491
524,746,507
522,744,512
521,738,522
516,732,537
506,717,570
590,353,325
672,-771,138
622,-753,339
597,-740,408
582,-725,461
587,-715,470
604,-720,441
345,-409,795
178,-195,993
170,-178,996
171,-165,998
170,-162,998
155,-156,1001
147,-149,1003
143,-146,1004
137,-141,1005
136,-128,1006
-304,93,-379
-97,524,-705
-34,1000,-240
-56,937,-372
-154,950,-353
-80,962,-286
-292,611,-505
-90,978,-284
-29,1021,-128
-10,1012,-186
-149,956,-194
-583,150,-335
35,147,-983
22,64,-992
45,77,-990
29,177,-981
30,190,-980
29,187,-980
39,174,-982
-35,114,-775
-435,251,-834
22,113,-988
34,96,-990
33,93,-990
80,180,-979
76,190,-979
86,200,-977
84,200,-977
80,204,-976
173,228,-961
244,206,-909
445,205,-762
210,171,-968
213,194,-964
214,210,-960
216,204,-962
208,209,-962
33,190,-977
-115,214,-930
-573,267,-758
-558,295,-762
-532,293,-779
-519,261,-797
-528,275,-789
-475,334,-802
-440,360,-812
-383,395,-814
-153,587,-807
-193,698,-634
-153,1015,54
-173,1010,14
-164,1006,-128
-195,975,-199
-97,1021,-66
-68,1029,3
-71,1027,59
-159,1014,42
-167,1015,35
-182,1011,32
-133,1017,68
-258,984,-89
-131,817,-211
-212,897,-334
-218,1004,-36
211,901,-266
-208,827,-478
-294,867,-444
-91,782,-391
-77,815,-586
-36,293,-909
6,154,-984
55,94,-987
-228,218,-840
-624,439,-630
-628,427,-632
-633,426,-627
-459,375,-722
-642,367,-652
-651,382,-637
-633,382,-652
98,218,-551
98,753,-197
-163,1010,-48
-178,1012,63
-150,1014,103
-149,952,272
-202,832,-287
-40,1011,208
-170,1003,145
-190,1006,75
-159,1015,24
-188,1011,23
-187,1011,24
-187,1011,11
-147,922,-404
-368,698,-609
-155,547,-812
-49,157,-975
-14,138,-986
-1,146,-985
24,122,-987
40,135,-983
150,254,-961
138,231,-967
179,166,-973
135,225,-968
117,255,-965
134,262,-961
139,267,-959
127,270,-960
49,133,-985
29,135,-986
27,156,-982
27,153,-983
9,176,-982
26,184,-980
16,171,-982
25,196,-979
93,252,-963
123,277,-958
16,132,-986
20,124,-987
24,146,-985
34,156,-983
50,159,-983
47,170,-982
76,168,-981
68,142,-984
32,131,-986
20,132,-987
40,163,-983
26,170,-983
14,159,-984
43,142,-985
43,181,-981
28,161,-983
20,160,-984
-59,679,-541
-27,809,-436
-399,717,-348
-549,756,-192
-524,699,-334
-551,677,-174
-830,370,-324
-392,253,-832
-188,470,-581
-399,740,-385
-544,426,-560
-476,40,-663
-811,512,-146
-312,728,-474
-336,731,-543
-473,617,-478
-318,900,-240
-69,771,-232
341,563,-480
312,686,-643
295,675,-625
234,649,-645
-44,424,-782
-329,324,-879
-331,331,-873
104,443,-658
274,643,-661
296,555,-664
-263,333,-886
419,622,-500
-15,400,-876
297,540,-673
-333,335,-871
51,462,-725
289,641,-637
167,466,-718
-172,455,-834
386,665,-452
437,570,-590
181,892,-478
187,857,-515
-55,583,-342
-545,454,-557
-765,583,-10
-735,304,179
-634,651,433
-709,581,415
-655,685,345
-645,647,-146
-828,266,-339
-778,473,-174
-897,368,-165
-627,563,-69
-195,301,-879
-9,762,-604
161,321,-934
140,297,-947
184,310,-935
207,345,-918
175,311,-936
181,273,-945
-4,177,-836
286,-559,-598
-118,-621,-351
-92,71,-353
33,818,-614
28,813,-621
107,-484,-500
-492,-859,154
-520,-835,212
-510,-830,252
-507,-831,256
-503,-834,252
-503,-835,249
-490,-852,216
-479,-854,231
-472,-854,242
-461,-872,198
-436,-884,208
-429,-884,230
-422,-885,242
-415,-887,246
-409,-888,250
-215,-471,-37
-57,732,-705
-54,747,-691
-53,747,-690
-53,743,-694
-99,153,-527
-476,-882,61
-469,-885,64
-466,-887,66
-464,-888,70
-472,-882,75
-486,-876,69
-487,-876,67
-488,-876,65
-497,-871,66
-527,-852,74
-510,-860,83
-503,-863,85
-472,-868,73
-735,-278,-565
-691,-13,-709
-690,-20,-710
-691,-23,-709
-690,-25,-711
-693,-24,-708
-694,-20,-705
-695,-20,-704
-695,-22,-704
-700,-23,-700
-710,-17,-688
-708,-17,-689
-585,-406,-372
-459,-895,45
-467,-889,49
-474,-883,50
-485,-879,34
-478,-882,34
-489,-874,48
-486,-873,84
-489,-866,138
-486,-868,137
-486,-869,134
-445,-862,42
66,431,-888
52,478,-883
80,480,-855
121,729,-705
109,721,-714
121,576,-732
-816,390,-328
-852,257,-401
-661,490,-556
-662,482,-560
-663,227,-602
-886,170,-352
-665,130,-715
-395,-294,-739
-399,-385,-821
-375,40,-842
-452,334,-817
-469,265,-827
-460,151,-859
-475,220,-800
-348,544,-762
-440,10,-793
-416,35,-897
-395,91,-902
-409,102,-894
-445,70,-878
-462,110,-847
-17,-9,-996
49,68,-991
-98,-219,-824
-514,-215,-790
59,-88,-960
166,-38,-989
169,-30,-989
171,-28,-989
176,-14,-987
213,-170,-968
218,-204,-964
36,361,-594
-329,282,-875
-339,334,-868
-169,562,-468
-440,288,-842
-426,285,-848
-393,204,-885
-694,167,-617
-625,-532,-102
-447,-882,166
-479,-881,59
-420,-874,103
-691,-56,-617
-811,287,-316
-427,686,-510
-532,442,-710
