x,y,z
98,-879,497
98,-880,496
98,-880,495
97,-881,494
97,-881,493
97,-881,493
97,-881,493
97,-881,492
96,-881,494
97,-880,495
97,-881,493
97,-882,491
102,-882,490
100,-882,489
100,-883,489
100,-882,490
99,-882,490
98,-882,491
95,-881,493
96,-882,490
96,-883,489
96,-883,489
96,-883,489
96,-883,488
97,-883,488
96,-883,488
95,-882,491
94,-882,491
95,-883,489
95,-883,488
95,-883,488
95,-883,489
94,-882,491
95,-882,491
95,-882,490
95,-883,489
95,-883,489
95,-883,489
95,-882,490
96,-883,487
96,-883,488
96,-884,487
96,-884,486
96,-883,488
96,-883,488
97,-884,487
97,-884,486
96,-883,487
97,-883,489
97,-883,488
97,-884,487
97,-884,487
220,-780,477
953,339,-23
636,809,25
622,820,29
618,824,27
614,826,22
609,828,-14
611,827,-7
613,827,21
614,826,27
613,826,24
614,826,27
616,825,31
617,823,32
619,822,35
619,822,36
619,822,36
617,823,35
617,823,34
618,822,35
617,823,37
618,823,37
617,823,36
618,822,37
618,822,39
618,822,39
618,819,22
614,822,-33
589,837,-53
590,837,-50
590,836,-49
593,834,-51
592,835,-57
591,833,-75
592,834,-63
591,834,-64
587,840,-23
588,840,-6
589,840,-1
591,839,1
590,839,3
590,839,-9
588,834,-33
610,794,-198
605,797,-221
615,790,-216
603,801,-194
583,835,28
566,853,-57
558,850,-124
568,846,-102
581,834,-95
603,807,-152
569,836,-156
562,840,-160
562,840,-160
562,840,-158
566,832,-188
574,830,-167
574,843,-37
564,857,-23
578,845,-38
570,849,-58
562,855,-54
566,852,-54
560,857,-57
561,856,-53
564,853,-59
560,854,-73
561,853,-73
561,853,-74
560,854,-74
556,857,-79
561,853,-73
566,849,-78
563,851,-78
571,837,-140
572,837,-135
571,838,-137
569,838,-140
571,835,-149
576,828,-167
573,831,-169
572,832,-168
579,828,-140
561,841,181
559,846,166
557,847,165
557,848,168
556,848,169
556,848,168
552,851,171
546,855,171
553,850,170
554,848,173
553,846,182
551,856,121
562,855,77
562,853,110
563,853,98
563,854,84
562,855,82
563,855,83
562,845,-8
608,799,-190
598,813,-176
593,814,-192
593,810,-204
594,805,-219
841,-30,346
808,-257,180
-695,82,-192
-932,139,-271
-613,400,-607
-574,-462,-438
-714,565,-189
-942,227,-218
-406,126,-665
147,-155,-996
155,-264,-976
-579,254,-469
-809,445,-143
-959,101,-213
-399,492,-644
-133,960,-320
-215,633,-359
-345,931,-82
59,791,-596
300,125,-944
-273,328,-727
-760,399,-364
-293,-20,-611
676,-235,-712
670,-229,-731
630,-77,-785
638,24,-795
635,13,-798
633,10,-800
633,0,-802
631,0,-804
635,24,-797
632,16,-800
631,11,-802
631,-1,-804
630,4,-804
632,10,-802
630,0,-805
629,0,-805
629,1,-805
628,4,-806
626,0,-807
630,9,-804
626,4,-807
623,-4,-812
630,11,-803
628,20,-803
625,14,-807
627,19,-804
624,15,-807
622,5,-811
621,5,-813
618,1,-815
617,-11,-818
626,8,-807
633,40,-796
628,44,-800
625,38,-803
626,38,-802
624,34,-804
623,34,-807
623,36,-805
619,31,-809
618,21,-813
620,22,-811
634,52,-793
633,45,-795
630,42,-798
629,35,-800
628,37,-801
626,39,-802
629,35,-800
629,42,-799
625,45,-802
625,43,-803
626,39,-802
626,46,-801
623,47,-805
623,41,-805
623,35,-806
622,24,-808
622,15,-810
360,674,-576
275,801,-582
278,782,-600
277,778,-604
505,377,-682
685,28,-754
682,13,-761
678,11,-764
682,5,-760
680,1,-764
678,0,-765
677,-3,-767
674,-1,-769
672,-5,-772
674,-9,-771
670,-13,-774
588,-148,-375
294,-766,606
312,-829,493
471,-171,-250
532,292,-823
617,71,-794
635,-15,-800
631,-78,-801
648,-65,-790
654,-117,-776
649,-118,-781
638,-120,-789
629,-144,-791
617,-181,-793
619,-187,-790
647,-232,-689
-575,-309,-622
-654,-205,-728
-658,-220,-722
-655,-219,-724
-662,-215,-720
-663,-222,-718
-696,-204,-691
-697,-198,-692
-699,-211,-685
-701,-210,-682
-708,-201,-678
-709,-205,-675
-694,-184,-700
-696,-180,-699
-696,-193,-695
-699,-197,-690
-700,-207,-685
-704,-211,-679
-707,-216,-672
-709,-215,-671
-711,-211,-670
-711,-213,-669
-713,-211,-668
-714,-205,-669
-719,-186,-670
-720,-191,-667
-702,-197,-687
-703,-202,-683
-703,-202,-684
-703,-190,-687
-707,-189,-683
-708,-206,-676
-710,-195,-678
-711,-192,-677
-714,-207,-669
-716,-206,-666
-722,-200,-663
-714,-191,-673
-715,-186,-674
-719,-191,-669
-718,-188,-670
-720,-191,-668
-724,-200,-659
-725,-198,-660
-725,-201,-657
-724,-201,-660
-719,-186,-669
-717,-183,-673
-717,-179,-674
-720,-181,-670
-722,-192,-664
-724,-177,-668
-721,-176,-671
-722,-177,-669
-723,-178,-668
-723,-174,-670
-726,-174,-666
-726,-178,-665
-724,-176,-667
-728,-176,-663
-731,-176,-659
-727,-171,-666
-729,-169,-665
-727,-167,-667
-729,-167,-665
-727,-166,-667
-725,-167,-669
-713,-157,-686
-723,-161,-674
-724,-164,-672
-728,-163,-668
-726,-163,-669
-728,-163,-668
-733,-168,-660
-735,-179,-655
-727,-174,-664
-721,-174,-671
-729,-180,-661
-733,-180,-656
-733,-180,-655
-735,-181,-653
-738,-181,-650
-740,-181,-648
-735,-167,-657
-733,-173,-659
-736,-173,-655
-735,-172,-656
-735,-172,-656
-737,-173,-654
-453,-572,-650
-432,-626,-640
-395,-628,-663
-513,-598,-602
-504,-623,-585
-490,-648,-573
-475,-681,-546
-461,-702,-530
-444,-705,-540
-434,-706,-549
-422,-710,-556
-400,-718,-562
-381,-710,-583
-363,-677,-634
-341,-669,-658
-312,-642,-697
-265,-596,-758
-206,-546,-820
-137,-495,-871
-119,-483,-882
-90,-462,-900
-35,-432,-922
344,-140,-947
456,-109,-903
490,-178,-879
493,-172,-878
500,-168,-875
514,-165,-868
516,-144,-871
507,-150,-875
483,-176,-885
490,-181,-879
488,-180,-880
483,-217,-873
485,-222,-870
488,-218,-869
490,-228,-865
486,-255,-860
490,-246,-860
488,-261,-857
486,-265,-857
477,-261,-861
433,-374,-844
439,-353,-850
441,-349,-851
439,-346,-853
442,-342,-853
446,-322,-858
446,-325,-857
448,-328,-856
454,-313,-857
464,-337,-846
463,-336,-847
497,-249,-853
505,-224,-857
501,-219,-861
502,-218,-860
440,-333,-807
-320,-633,-697
-383,-541,-747
-85,-651,-619
279,237,-951
288,267,-946
278,262,-946
240,116,-983
236,109,-984
235,105,-984
235,98,-985
235,93,-985
233,91,-986
231,87,-986
235,72,-986
234,53,-987
233,52,-988
233,50,-988
231,49,-988
232,48,-989
232,47,-988
232,47,-988
231,46,-988
231,45,-988
230,44,-989
230,44,-988
229,44,-989
226,44,-990
223,43,-990
221,40,-991
212,40,-993
214,41,-992
212,40,-993
213,40,-992
212,40,-993
212,39,-993
211,38,-993
212,37,-993
211,37,-993
211,36,-993
215,45,-992
214,40,-993
213,37,-993
212,38,-993
211,32,-993
211,31,-994
210,31,-994
211,30,-994
210,29,-994
210,29,-994
209,28,-994
210,28,-994
206,17,-996
195,-5,-1000
193,-8,-1001
191,-11,-1001
189,-12,-1002
191,-12,-1001
189,-14,-1002
189,-15,-1002
189,-17,-1002
188,-18,-1003
189,-20,-1003
187,-20,-1003
187,-21,-1003
186,-21,-1003
187,-22,-1003
186,-23,-1003
185,-23,-1003
185,-24,-1003
185,-24,-1003
184,-25,-1004
185,-25,-1004
183,-26,-1004
183,-27,-1004
183,-27,-1004
183,-28,-1004
182,-28,-1004
181,-30,-1004
180,-31,-1004
179,-32,-1004
180,-32,-1004
179,-32,-1004
180,-32,-1004
178,-33,-1004
179,-33,-1004
178,-34,-1004
179,-33,-1004
178,-34,-1005
178,-34,-1005
178,-34,-1005
178,-35,-1005
178,-35,-1005
177,-35,-1004
177,-36,-1004
177,-36,-1005
176,-36,-1004
181,-30,-1003
178,-33,-1004
179,-34,-1004
177,-35,-1005
178,-34,-1005
177,-35,-1004
178,-35,-1004
177,-35,-1004
177,-36,-1004
179,-34,-1004
177,-36,-1005
176,-36,-1005
176,-37,-1005
175,-37,-1005
176,-37,-1005
175,-37,-1005
175,-37,-1005
174,-38,-1005
175,-38,-1004
175,-38,-1005
175,-38,-1005
175,-38,-1005
175,-38,-1005
175,-39,-1004
174,-39,-1005
175,-39,-1004
174,-40,-1005
175,-40,-1005
173,-40,-1005
174,-40,-1005
173,-40,-1005
172,-44,-1005
344,-112,-925
573,-123,-841
571,-113,-843
566,-122,-845
564,-167,-839
566,-156,-841
566,-154,-842
566,-151,-842
566,-150,-843
566,-149,-842
566,-148,-842
566,-146,-843
566,-145,-842
566,-118,-846
565,-99,-849
565,-99,-849
564,-99,-850
564,-93,-850
559,-126,-833
546,-57,-867
545,-77,-863
540,-140,-858
540,-137,-859
540,-134,-860
540,-135,-860
539,-136,-860
539,-135,-860
539,-135,-861
539,-132,-861
539,-123,-862
539,-123,-862
539,-118,-862
537,-116,-864
538,-129,-861
539,-123,-861
540,-115,-863
539,-114,-863
537,-143,-859
538,-136,-860
538,-128,-862
538,-121,-862
538,-122,-862
537,-122,-862
538,-121,-862
538,-121,-863
538,-120,-863
538,-116,-863
537,-118,-864
535,-96,-868
531,-48,-875
527,-38,-878
524,-38,-880
524,-39,-881
524,-41,-880
525,-54,-879
523,-57,-880
523,-56,-880
523,-57,-880
525,-53,-879
522,-56,-880
522,-56,-881
522,-54,-880
522,-50,-881
519,-54,-881
519,-56,-882
519,-55,-881
521,-53,-881
526,-53,-879
526,-50,-878
-75,-479,-509
26,-734,-15
-187,-901,408
-162,-920,364
-149,-946,317
150,-420,-453
-127,86,-805
-281,506,-835
-343,513,-805
-911,131,-287
-588,447,-311
391,223,-743
-400,810,-391
-417,861,-336
-314,950,-164
-214,988,-141
-426,912,-31
-206,575,-326
-123,5,-816
-544,440,-535
-586,533,-237
-581,490,-592
-592,546,-307
-451,567,-458
-893,193,-378
-578,551,-410
-314,692,-377
-231,482,-585
-373,829,-27
-38,873,-163
-148,533,-557
69,819,-326
2,340,-763
163,723,-399
-70,440,-709
41,364,-796
-402,132,-850
-523,324,-720
-97,302,-751
-556,598,-371
-486,804,-153
-420,659,-406
-59,845,-203
-141,961,179
18,946,342
-294,795,-384
-357,666,-325
-32,730,-238
-34,723,-725
-49,488,-879
295,566,-758
-190,816,-336
-329,953,50
-502,663,-446
-545,540,-492
-400,674,42
-580,480,-640
-310,221,-802
-446,593,-677
-475,519,-698
-602,579,-466
-364,775,-112
-246,386,-733
-436,676,-321
-32,460,-703
-399,634,-563
-603,189,-760
-380,389,-733
-556,587,-538
-472,566,-602
-550,517,-324
-699,663,270
-530,495,-450
-140,673,-552
-511,630,-328
-278,736,-571
-303,502,-610
-421,612,-664
-489,764,-344
-948,100,-197
-629,485,-430
-655,344,-774
50,611,-474
264,988,-54
-76,956,-240
-4,894,-270
-717,235,-641
-780,186,-589
-777,181,-595
-749,248,-582
-810,338,-343
-748,492,-3
76,176,-823
207,235,-905
156,686,-598
242,881,-448
153,696,-637
-572,488,-300
-477,693,-320
-572,5,-628
-93,568,-664
86,431,-904
-61,273,-924
-372,664,-606
-432,342,-793
-232,467,-730
-186,394,-675
368,-302,-779
-379,456,-501
-102,307,-511
83,381,-392
-107,568,-428
-446,831,-203
-426,851,-228
-453,801,-375
-471,739,-500
-536,752,-402
-472,596,-480
306,823,-5
-263,788,-306
-279,756,-475
-810,441,-197
-815,200,-485
-800,433,-240
-410,791,88
-622,525,-289
-721,505,-330
-418,670,-363
-737,418,-358
-308,916,-112
-397,837,-211
-545,694,-487
-319,922,-77
-201,979,-14
-435,835,-328
-417,749,-536
132,911,-183
-192,833,-257
677,685,-179
178,625,-388
-32,381,-696
526,-395,-649
249,-92,-648
559,-290,-672
141,377,-721
-101,591,-697
-379,241,-604
-572,355,-637
-149,404,-877
544,63,-731
-192,723,-474
-153,630,-522
492,302,-696
-281,903,-224
144,552,-516
490,740,-483
247,744,-535
-255,416,-561
-465,778,-390
-405,873,-239
-169,409,-553
-539,666,-26
190,878,-465
35,798,-628
0,31,-756
137,-4,-949
387,704,-315
262,802,-315
366,842,-401
462,799,-326
454,770,-408
504,864,-121
573,774,-307
286,806,-259
177,438,-642
-40,-614,-785
9,-528,-865
290,246,-431
169,807,-464
-227,828,-536
116,745,-673
164,471,-773
352,886,-292
5,942,-342
44,833,-566
117,802,-597
70,732,-540
561,335,-737
316,527,-693
-614,516,-420
24,594,-595
-620,770,49
-599,760,-5
169,722,-580
105,876,-372
80,25,-890
143,266,-686
434,212,-886
258,-94,-828
-179,377,-717
-273,340,-591
634,184,-744
469,73,-814
319,634,-611
-97,408,-760
-682,696,-9
-755,583,-16
-404,808,84
53,981,21
-186,787,-229
-168,710,70
-260,599,-283
-132,573,-796
-543,590,93
234,653,-495
-20,735,-485
36,797,438
309,836,509
298,780,205
133,486,-714
-105,551,17
168,49,-972
131,713,-528
-170,699,574
-228,609,256
-422,390,-525
78,252,-659
596,201,-679
223,985,-52
157,821,-410
-521,283,-725
-512,607,-405
74,941,-299
84,623,-612
-280,769,-410
45,775,-574
-22,917,-380
-127,809,-364
-87,884,-186
-25,702,-530
-66,692,-56
-311,356,-709
-178,683,-273
-171,561,-421
-94,449,-850
-192,558,41
-487,445,-236
-145,782,-449
-266,828,-415
-421,768,-5
-69,672,-598
-244,581,-499
-324,781,-344
-310,753,-378
-168,252,-881
-48,407,-853
80,661,-470
224,765,-422
236,540,-776
-252,834,390
-14,686,654
-393,447,-440
-594,377,-577
-105,409,-579
102,812,-459
233,633,-721
90,681,-311
-369,412,-310
-723,277,-294
-436,424,-548
346,210,-541
-920,331,-6
-664,407,-479
-814,381,-50
-222,349,-667
-68,216,-575
-523,201,-430
-826,322,-345
-724,438,277
-856,363,-199
-652,509,-79
-776,410,-223
-304,769,24
-782,129,-461
-833,446,-210
-799,323,-434
-940,206,-176
-938,46,70
-287,182,-846
-61,456,-889
-129,-1,-985
-321,-67,-943
-245,620,-676
-299,410,-839
-334,313,-846
-243,357,-906
-244,552,-788
-175,472,-832
-181,245,-918
-198,370,-924
-156,-457,-852
-162,40,-897
-211,351,-930
-255,323,-927
-322,325,-902
-331,333,-896
-299,352,-900
-238,369,-914
-336,349,-884
-368,349,-870
-374,355,-866
-377,354,-866
-404,345,-858
-323,326,-902
-341,293,-906
-219,387,-913
-359,371,-865
-371,323,-880
-180,271,-959
-200,-11,-902
-79,266,-971
-21,370,-944
-57,348,-953
-86,366,-948
-89,302,-970
-104,296,-971
-120,314,-962
-125,322,-960
-130,320,-960
-136,337,-953
-139,336,-953
-126,301,-967
-196,394,-916
-198,364,-925
-141,208,-981
-149,239,-974
-182,318,-947
-177,265,-967
-137,277,-970
-105,352,-949
-132,367,-940
-191,301,-955
-194,293,-957
-190,297,-956
-163,381,-929
-165,368,-934
-174,208,-978
-166,203,-981
-167,268,-967
-149,331,-951
-191,362,-931
-200,368,-925
-203,522,-851
-209,451,-885
-270,322,-923
-291,247,-940
-282,214,-953
-188,295,-952
-183,273,-961
-163,284,-964
-113,327,-951
-141,314,-950
-88,510,-873
-74,460,-904
-77,414,-928
-75,411,-930
-140,309,-961
-128,325,-958
-125,362,-944
-173,346,-940
-482,379,-683
-857,268,-435
-336,362,-750
-47,446,-917
-87,481,-894
-93,410,-928
-97,326,-963
-95,306,-969
-103,306,-968
-168,286,-962
-163,373,-928
-93,274,-974
-69,235,-984
-75,282,-970
-77,287,-969
-84,383,-937
-63,275,-970
-44,225,-984
-59,310,-961
-58,343,-957
-165,309,-957
-211,381,-917
-130,317,-960
-153,247,-975
-58,303,-971
-91,282,-972
-45,349,-960
-65,366,-950
-77,278,-965
-50,394,-941
-413,503,-736
-448,410,-801
-458,302,-834
-625,273,-731
-641,221,-732
-363,277,-878
-149,196,-984
-147,176,-987
-141,159,-990
-173,225,-977
-18,345,-953
3,338,-962
23,333,-967
-105,395,-905
-492,492,-728
-318,418,-836
-30,409,-936
-29,396,-942
-31,388,-945
-30,381,-948
-25,373,-952
-25,359,-958
-157,299,-959
-176,305,-956
-175,291,-961
-176,316,-949
-162,295,-962
-149,270,-972
-136,272,-973
-128,296,-968
-121,307,-966
-112,316,-963
-18,377,-950
1,364,-955
17,359,-958
23,390,-945
28,389,-946
20,411,-936
32,362,-953
36,357,-959
42,351,-958
44,326,-967
49,341,-963
55,350,-958
53,315,-971
-147,264,-967
-218,222,-968
-216,251,-961
-163,219,-975
-33,284,-975
-206,321,-944
-127,314,-956
-49,280,-975
-119,290,-963
-193,331,-943
-197,301,-954
-127,423,-916
-154,412,-919
-165,361,-937
-258,310,-931
-223,282,-949
-72,309,-966
-100,343,-942
-184,465,-881
-36,466,-908
-30,418,-932
-37,450,-917
-116,383,-932
-210,301,-949
-145,359,-943
-144,362,-941
-153,372,-936
-160,362,-939
-138,340,-951
-97,361,-950
-109,416,-922
-105,340,-954
-117,312,-959
-43,370,-939
-6,467,-908
27,402,-940
32,356,-956
41,308,-971
13,328,-966
28,311,-968
-15,224,-990
-3,286,-979
16,265,-983
-81,248,-980
-80,233,-985
-64,278,-977
-59,262,-981
-34,323,-967
-40,373,-950
-58,407,-934
-85,453,-908
-42,402,-937
-55,434,-920
-77,469,-902
-72,350,-956
-31,236,-988
-16,257,-984
-39,238,-987
-59,268,-980
-29,287,-978
-14,317,-969
7,247,-986
-1,252,-985
-14,379,-947
-18,399,-941
-17,391,-945
-13,405,-939
0,407,-937
1,380,-949
-18,366,-955
-10,381,-948
-28,505,-887
-29,493,-894
-33,486,-897
45,448,-918
9,540,-871
19,511,-885
8,432,-925
-45,276,-972
-15,193,-996
-67,287,-976
-81,360,-943
-28,215,-991
-60,276,-978
-34,283,-977
-23,284,-978
3,291,-977
-48,293,-974
36,230,-947
36,-952,185
48,-932,110
-747,456,-352
-668,248,-439
-452,289,-827
-387,253,-855
-343,312,-857
-352,204,-923
-314,160,-944
-487,291,-807
-585,378,-713
-355,264,-897
-308,179,-947
-399,330,-797
-62,174,-894
507,759,-411
-237,491,-740
-506,428,-81
-501,529,-56
-745,222,128
-184,692,-255
-404,303,-505
-555,487,50
-777,260,228
-580,484,125
-716,437,-472
-823,381,-118
-694,345,-363
-103,81,-709
-438,381,-586
110,803,-398
-140,540,-401
-648,510,-397
-661,647,-115
-916,301,-93
-605,730,-207
-602,760,-88
-581,752,320
-569,816,126
-289,836,-212
333,535,-455
-93,871,-440
-550,493,-394
265,239,-795
323,712,-570
-112,617,-561
-18,463,-724
-754,442,-154
-768,400,-181
19,237,-457
-637,232,-422
327,466,-801
210,304,-878
264,298,-889
-78,464,-899
-48,513,-857
-63,689,-688
-243,648,-464
-580,485,-515
184,499,-588
312,398,-613
-758,92,-592
-617,440,-418
-356,303,-857
-464,387,-709
-343,423,-563
-528,755,-264
-584,468,-419
235,538,-585
587,450,-580
305,683,-581
-474,509,-218
-454,546,-680
-338,668,-680
-358,641,-694
-341,589,-748
-424,701,-371
-560,714,-306
-425,434,-785
-455,490,-752
-498,439,-758
-350,699,-265
-357,872,373
-420,862,326
-350,846,173
-242,535,-761
-422,681,-454
-767,438,-296
-819,361,-414
-443,664,-454
-522,708,-235
-862,421,-122
-588,715,-264
-601,648,-246
-690,351,-251
-558,364,-322
-372,354,-605
-270,754,-309
-64,583,-657
392,270,-826
241,407,-820
389,456,-713
-292,701,-269
-408,623,-541
-497,580,-486
-201,572,-727
573,462,-537
649,386,-627
117,326,-764
-42,324,-845
-304,536,-624
421,450,-738
-194,505,-744
236,318,-785
-76,376,-750
265,421,-472
-31,839,-192
-526,492,-393
76,692,-592
-85,721,-343
-235,396,-654
47,527,-768
-431,526,-615
-582,402,-711
-591,337,-727
169,585,-748
154,769,-627
-329,736,-316
-111,597,-679
-166,269,-727
-263,810,-388
-150,884,-348
-748,203,-334
-542,307,-764
-450,388,-541
-689,325,-544
-704,320,-567
-733,329,-542
-958,-3,-277
-658,497,-508
-695,472,-540
-736,230,-631
-672,258,-682
-778,234,-574
-782,298,-528
-625,324,-706
-319,897,-235
-670,635,-345
-528,511,-421
-59,137,-805
-510,410,-419
225,704,-141
345,604,-291
-611,693,171
-363,463,-592
161,407,-876
-282,577,-719
-533,501,-508
-27,733,-377
-153,585,-582
343,413,-745
938,154,-302
949,254,-87
737,516,-239
910,367,-121
934,233,-178
829,434,-280
915,-438,52
613,33,-136
578,584,-341
832,81,-553
794,371,-506
929,194,-170
795,117,-181
64,-690,-207
762,321,-574
890,101,-339
910,39,-336
889,98,-287
14,956,210
673,60,-411
706,-62,-692
231,-543,-722
114,-763,-617
228,-909,-326
233,-888,-404
252,-885,-372
192,474,-844
379,41,-929
318,33,-970
323,-164,-791
172,-967,-111
222,-952,-229
239,-940,-264
260,-924,-268
206,-649,-707
616,-217,-617
748,-217,-652
728,-28,-704
759,-131,-660
716,-128,-674
515,-50,-286
581,-269,-438
711,165,-88
-52,50,-695
-242,45,-981
-218,52,-985
-224,45,-985
145,426,-590
462,362,-738
500,146,-859
575,266,-696
464,-20,-886
381,67,-457
318,232,-467
456,2,-901
518,120,-841
275,261,-870
-93,313,-966
-34,-139,-717
-209,-967,-137
-189,-964,-180
-146,-977,-142
-82,-997,-85
-73,-995,-116
-69,-993,-125
-61,-992,-139
586,-675,-276
647,-573,-511
743,-1,-578
741,482,-500
653,254,-722
584,165,-769
-47,931,-413
-152,840,-546
-208,779,-624
638,154,-714
549,94,-634
597,711,-103
774,521,-386
475,537,-550
584,-205,-136
35,-822,605
32,-801,638
28,-784,658
31,-751,699
38,-763,682
46,-795,638
62,-846,559
58,-794,645
48,-822,601
34,-852,562
39,-860,549
128,-889,398
-219,-971,-68
-206,-971,-117
-256,-967,-4
-295,-919,-195
-203,-828,-236
510,69,-543
326,-831,-457
181,-655,532
182,-583,831
309,-851,461
42,-825,591
30,-836,585
34,-847,569
28,-842,577
34,-858,553
33,-857,553
42,-869,529
49,-868,532
74,-865,532
114,-800,623
144,-762,669
261,1,-847
-176,751,-245
-474,741,-476
-842,222,-443
-813,254,-512
-284,565,-505
-372,753,-558
-453,695,-567
-38,429,-589
-780,346,-514
-790,301,-525
-777,362,-507
-768,416,-477
-758,299,-526
314,128,-717
-678,250,-663
-810,290,-506
-783,312,-525
-923,-32,-316
-955,-168,-212
-955,-179,-205
-920,-77,-283
-610,699,-391
-575,723,-401
-763,329,-519
-737,313,-592
-649,80,-682
-581,135,-771
-722,310,-612
-718,317,-616
-729,313,-604
-752,304,-580
-181,31,-694
-443,140,-694
-499,796,-326
-556,695,-394
-761,226,-561
-900,27,-420
-909,-31,-406
-902,-5,-405
-638,736,-256
-711,339,-568
-730,269,-626
-580,344,-614
-226,558,-376
-622,795,-56
-640,776,-77
-641,720,-249
-950,27,-297
-870,88,-425
-640,296,-697
-710,289,-637
-761,244,-573
-915,90,-323
-802,247,-512
-786,184,-568
-841,138,-473
-810,159,-508
-942,-60,-313
-862,57,-436
-631,233,-738
-812,186,-494
-810,213,-502
-624,189,-758
-623,201,-754
-918,87,-324
-970,-26,-214
-813,176,-508
-852,147,-461
-851,162,-473
-848,73,-492
-774,212,-568
-680,201,-702
-586,207,-779
-639,283,-711
-677,278,-685
-683,295,-670
-735,242,-607
-804,304,-410
-782,260,-559
-824,251,-496
-713,199,-670
-706,236,-664
-663,279,-693
-660,309,-687
-672,307,-676
-583,426,-682
-414,584,-715
-528,571,-559
-233,679,72
-857,40,-461
-656,499,-540
-650,756,151
-288,469,-565
-948,-33,-240
-975,-72,-182
-961,-46,-230
-925,56,-363
-932,44,-348
-655,169,-298
162,853,-8
-63,370,-95
909,43,311
924,350,276
900,432,233
321,892,-53
149,999,-177
144,997,-192
139,996,-196
137,996,-202
136,995,-203
135,994,-208
138,992,-218
466,675,-559
629,338,-631
893,227,-401
889,297,-365
888,195,-449
889,225,-433
927,224,-341
917,271,-341
922,267,-334
920,221,-370
907,277,-352
900,355,-307
901,194,-382
850,-57,-552
823,-87,-594
890,-61,-312
860,-500,-140
939,-208,-265
888,-8,-495
898,-223,85
920,-273,346
910,-176,33
835,85,-574
832,86,-577
834,55,-578
832,40,-583
779,128,-469
27,1007,50
54,987,-260
53,967,-335
57,925,-434
286,575,-340
864,-482,94
758,-355,-383
627,-779,107
841,-328,171
1004,-6,189
910,155,-354
785,26,-631
822,9,-574
907,-71,-436
867,-330,-394
-416,325,-299
-839,485,-213
-870,181,450
-855,165,499
-898,243,-228
-870,312,-225
-506,329,-330
-739,300,-445
-341,693,-616
-132,949,-215
-61,984,16
128,519,-659
513,-32,-791
-440,351,-688
-473,233,-807
-261,231,-759
-57,443,-915
-44,349,-958
-536,341,-743
-17,296,-959
-75,440,-912
-248,368,-835
-95,390,-937
-20,407,-921
-102,453,-880
-119,583,-519
71,762,-340
115,658,-661
0,796,-641
120,731,-623
-58,643,-576
-90,374,-945
-123,325,-959
13,281,-946
328,444,-716
-98,466,-900
-114,443,-910
283,146,-813
16,520,-872
14,472,-904
45,304,-939
56,55,-994
47,38,-997
-28,382,-946
-55,406,-934
96,197,-963
282,-153,-727
-233,286,-896
33,460,-910
4,450,-917
3,377,-945
-16,276,-977
28,411,-933
30,355,-958
0,366,-950
80,-50,-879
16,-497,-884
25,-131,-892
26,163,-965
11,139,-953
5,395,-942
-4,372,-950
-125,357,-928
-304,290,-909
135,387,-891
-78,311,-953
-53,247,-962
190,294,-933
7,376,-950
-1,371,-952
8,360,-954
-28,445,-919
18,352,-937
-19,404,-937
23,379,-945
3,361,-954
98,-150,-935
301,108,-805
146,537,-800
57,502,-880
17,374,-951
18,455,-912
-2,415,-931
-13,459,-912
-37,465,-906
-25,366,-951
159,-11,-789
272,-670,-463
-8,457,-913
-18,463,-910
-21,417,-928
3,334,-964
26,325,-966
14,333,-965
-22,405,-937
-22,374,-950
-24,339,-964
-9,350,-958
194,-202,-669
182,-597,-475
44,453,-910
64,447,-916
84,422,-925
41,498,-889
28,440,-919
25,437,-922
30,438,-921
596,-46,-674
164,606,-616
71,698,-745
80,625,-808
259,-7,-678
253,-731,-286
10,515,-879
-9,506,-888
1,397,-939
17,339,-961
43,360,-940
5,427,-927
24,374,-950
20,383,-946
-55,282,-863
-451,119,-673
-140,-332,-476
-850,239,-456
-682,419,-513
26,564,-851
347,-548,-555
362,-717,-576
-507,40,-569
-316,325,-771
9,477,-899
36,318,-969
33,340,-961
37,300,-974
30,329,-964
25,383,-947
-172,342,-929
-260,274,-937
-197,383,-729
-253,437,-636
68,407,-934
153,320,-881
280,80,-685
72,495,-889
93,462,-904
-127,667,-373
-139,792,-358
268,579,-773
254,488,-859
250,502,-853
253,479,-864
253,464,-870
241,489,-861
267,454,-873
348,300,-890
307,437,-866
314,410,-877
306,463,-855
306,418,-876
316,433,-865
288,480,-850
271,503,-846
271,519,-839
281,462,-865
283,471,-860
286,443,-872
335,437,-849
297,521,-824
302,449,-863
300,476,-850
299,476,-850
276,490,-850
272,470,-863
285,441,-873
283,476,-857
284,497,-847
283,526,-834
292,492,-846
292,464,-859
283,525,-833
286,540,-825
279,560,-812
287,473,-857
297,445,-867
289,462,-861
376,-26,-733
269,-909,227
299,-168,-606
305,481,-846
312,482,-843
310,494,-838
290,537,-826
301,536,-818
293,441,-870
301,461,-858
296,468,-856
293,480,-852
306,450,-861
300,462,-858
295,480,-851
289,404,-889
277,418,-886
296,406,-886
370,-727,-101
389,-434,-508
166,528,-858
174,484,-880
174,452,-897
294,24,-695
226,54,-640
299,-778,75
277,-683,-1
170,413,-917
364,-594,-208
315,240,-636
229,292,-931
359,-732,-51
216,232,-779
125,29,-640
-438,646,-340
-222,641,-425
15,-96,-854
-107,297,-944
-84,209,-987
-56,327,-953
-37,420,-930
21,377,-949
49,364,-953
33,408,-935
23,461,-911
28,430,-924
29,420,-930
